obec,kraj,url,municipality_kod,pou_kod,okres_kod,pocet_obyvatel_2023,prirozeny_prirustek_2023,prirustek_stehovanim_2023,obyvatele_0_14_2023,obyvatele_15_64_2023,obyvatele_65_2023,prijmy_2023,vydaje_2023,dokoncene_byty_2023,ubytovaci_zarizeni_2023,nezamestnanost_2023,narozeni_2023,zemreli_2023,pristehovali_2023,vystehovali_2023,zemedelska_puda_2023,nezemedelska_puda_2023,prumerny_vek_2023,koeficient_ekologie_2023,pocet_obyvatel_2022,prirozeny_prirustek_2022,prirustek_stehovanim_2022,obyvatele_0_14_2022,obyvatele_15_64_2022,obyvatele_65_2022,prijmy_2022,vydaje_2022,dokoncene_byty_2022,ubytovaci_zarizeni_2022,nezamestnanost_2022,narozeni_2022,zemreli_2022,pristehovali_2022,vystehovali_2022,zemedelska_puda_2022,nezemedelska_puda_2022,prumerny_vek_2022,koeficient_ekologie_2022,posledni_dokumentace,posledni_dokumentace_datum,trend_1,problem_1,trend_2,problem_2,trend_3,problem_3,trend_4,problem_4,trend_5,problem_5
Košín,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=63556},562955,990,3308,100.0,,8.0,16.0,66.0,18.0,2438.7964,7423.21821,1.0,,3.333,,,9.0,1.0,124.6293,67.7862,0.46270294,40.69,92.0,-1.0,1.0,15.0,60.0,17.0,4582.70581,1553.42453,,,1.786,,1.0,1.0,,124.4129,68.0026,0.46007022,40.6630434782609,územní plán Košín,2024-07,,,,,,,,,,
Černošín,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=223995},560812,1490,3410,1199.0,-2.0,-6.0,173.0,771.0,255.0,59257.01111,65778.39002,4.0,1.0,2.541,14.0,16.0,63.0,69.0,2063.353,2157.4641,1.40779288,43.42743953,1207.0,,74.0,178.0,787.0,242.0,54736.82317,58397.27523,2.0,1.0,2.632,10.0,10.0,100.0,26.0,2069.8188,2150.657,1.38606849,42.8355426677713,Změna č. 4 ÚP  Černošín,2022-02,,,,,,,,,,
Petrovice,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/551848/Texty/551848.pdf},551848,3468,3801,144.0,1.0,1.0,29.0,79.0,36.0,5802.21521,4615.87566,1.0,2.0,7.692,1.0,,8.0,7.0,178.9115,928.3595,25.52819638,43.5625,142.0,1.0,,27.0,78.0,37.0,5142.47611,4605.18587,,2.0,11.688,1.0,,6.0,6.0,178.9164,928.3546,25.94031031,44.2112676056338,Změna č. 2 ÚP Petrovice,2023-08,,,,,,,,,,
Františkovy Lázně,karlovarsky,{https://geoportal.kr-karlovarsky.cz/vykresy/UPD_OBCI/Cheb/UP_Frantiskovy_Lazne/A_Textova_cast/UP_Frantiskovy_Lazne_navrh.pdf},554529,1082,3402,5783.0,-11.0,87.0,791.0,3747.0,1245.0,270234.35222,270810.4402,8.0,58.0,2.768,31.0,42.0,435.0,348.0,1431.4592,1144.7092,0.90452619,44.15848176,5707.0,-29.0,549.0,810.0,3685.0,1212.0,186666.27618,207814.24065,13.0,60.0,2.508,32.0,61.0,695.0,146.0,1431.4604,1144.7078,0.90450957,43.6428070790258,Změna č. 3 ÚP Františkovy Lázně,2024-10,,,,,,,,,,
Vysoký Újezd,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Benesov_27/513482_Vysok%FD_%DAjezd/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/513482_UP_2019_Vysoky_Ujezd_ORG/Vysok%FD%20%DAjezd%20-%20%20I.%20%DAzemn%ED%20pl%E1n%20-%20textov%E1%20%E8%E1st%20-%20OOP_2019.pdf},513482,43,3201,189.0,-3.0,,15.0,127.0,47.0,4879.07404,3860.81827,1.0,,3.175,,3.0,1.0,1.0,221.3963,185.3501,1.51919311,46.98148148,192.0,,2.0,18.0,126.0,48.0,4350.40922,6457.0515,,,0.787,1.0,1.0,3.0,1.0,221.3964,185.35,1.51742812,46.5104166666667,Změna č. 7,2020-11,,,,,,,,,,
Horní Radslavice,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=15804},595675,3409,3714,100.0,3.0,4.0,19.0,60.0,21.0,3242.82759,1794.56693,1.0,,3.448,3.0,,7.0,3.0,300.4399,166.62,0.75306794,42.66,93.0,3.0,-2.0,18.0,58.0,17.0,2745.12313,2954.61581,1.0,,,3.0,,3.0,5.0,300.4571,166.6028,0.75230631,41.7795698924731,Územní plán Horní Radslavice,2015-06,,,,,,,,,,
Choustníkovo Hradiště,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/579327_TC.pdf},579327,2534,3610,636.0,,11.0,82.0,416.0,138.0,16680.68353,16358.07679,,2.0,4.796,5.0,5.0,69.0,58.0,642.1544,607.2738,1.22634865,44.24685535,625.0,-2.0,73.0,77.0,417.0,131.0,16314.60809,19621.96497,2.0,2.0,5.352,5.0,7.0,81.0,8.0,642.1763,607.2523,1.22643189,44.3896,Změna č. 1 ÚP Choustníkovo Hradiště,2022-06,,,,,,,,,,
Moravskoslezský Kočov,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/551732/Texty/551732.pdf},551732,3425,3801,600.0,-2.0,4.0,94.0,389.0,117.0,16497.06077,13637.02976,2.0,1.0,4.58,5.0,7.0,19.0,15.0,832.1556,665.6079,6.1408714,41.72333333,598.0,-1.0,17.0,89.0,393.0,116.0,15167.6206,25031.93554,2.0,1.0,3.385,4.0,5.0,25.0,8.0,832.1759,665.5876,6.14156259,41.8511705685619,Územní plán Moravskoslezský Kočov,2012-07,,,,,,,,,,
Benešov,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Benesov_27/529303_Bene%9Aov/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/529303_UP_PRV_STAV_02_2023_Benesov_ORG/01%20textov%E1%20%E8%E1st.pdf},529303,27,3201,17035.0,-8.0,168.0,2652.0,10634.0,3749.0,688809.25493,609351.10364,26.0,10.0,1.877,138.0,146.0,871.0,703.0,2391.9746,2295.0341,0.828456,43.49665395,16875.0,-50.0,477.0,2669.0,10549.0,3657.0,680229.42117,638389.6026,22.0,10.0,1.799,152.0,202.0,998.0,521.0,2389.424,2297.585,0.82706958,43.2334518518519,změna č.2 ÚP Benešov,2024-06,,,,,,,,,,
Drhovice,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=33017},563307,990,3308,226.0,,5.0,32.0,140.0,54.0,9752.13149,7948.33462,1.0,,0.714,1.0,1.0,12.0,7.0,354.8707,70.6993,0.23921074,44.2300885,221.0,-1.0,-1.0,32.0,140.0,49.0,20789.60771,30513.88358,1.0,,,2.0,3.0,3.0,4.0,354.8827,70.6873,0.23925404,44.0475113122172,Územní plán Drhovice,2018-09,,,,,,,,,,
