obec,kraj,url,municipality_code,pou_kod,okres_kod,Počet obyvatel  2023,Přirozený přírůstek (osoba)  2023,Přírůstek stěhováním (osoba)  2023,Počet obyvatel ve věku 0-14 let  2023,Počet obyvatel ve věku 15-64 let  2023,Počet obyvatel ve věku 65 a více let  2023,Příjmy rozpočtů obcí celkem (tis. Kč)  2023,Výdaje rozpočtů obcí celkem (tis. Kč)  2023,Počet dokončených bytů  2023,Počet hromadných ubytovacích zařízení celkem  2023,"Podíl nezaměstnaných osob (%) 2023",Živě narození  2023,Zemřelí  2023,Přistěhovalí  2023,Vystěhovalí  2023,Zemědělská půda (ha)  2023,Nezemědělská půda (ha)  2023,Koeficient ekologické stability  2023,Průměrný věk  2023,Počet obyvatel  2022,Přirozený přírůstek (osoba)  2022,Přírůstek stěhováním (osoba)  2022,Počet obyvatel ve věku 0-14 let  2022,Počet obyvatel ve věku 15-64 let  2022,Počet obyvatel ve věku 65 a více let  2022,Příjmy rozpočtů obcí celkem (tis. Kč)  2022,Výdaje rozpočtů obcí celkem (tis. Kč)  2022,Počet dokončených bytů  2022,Počet hromadných ubytovacích zařízení celkem  2022,Podíl nezaměstnaných osob (%)  2022,Živě narození  2022,Zemřelí  2022,Přistěhovalí  2022,Vystěhovalí  2022,Zemědělská půda (ha)  2022,Nezemědělská půda (ha)  2022,Koeficient ekologické stability  2022,Průměrný věk  2022,posledni_dokumentace,posledni_dokumentace_datum,trend_1,problem_1,trend_2,problem_2,trend_3,problem_3,trend_4,problem_4,trend_5,problem_5
Košín,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=63556},562955,990,3308,100,-,8,16,66,18,2439,7423,1,-,3.33,-,-,9,1,125,68,0.463,40.7,92,-1,1,15,60,17,4583,1553,-,-,1.79,-,1,1,-,124,68,0.46,40.7,územní plán Košín,2024-07,,,,,,,,,,
Černošín,plzensky,{https://geoportal.plzensky-kraj.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=223995},560812,1490,3410,1199,-2,-6,173,771,255,59257,65778,4,1,2.54,14,16,63,69,2063,2157,1.408,43.4,1207,-,74,178,787,242,54737,58397,2,1,2.63,10,10,100,26,2070,2151,1.386,42.8,Změna č. 4 ÚP  Černošín,2022-02,,,,,,,,,,
Petrovice,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/551848/Texty/551848.pdf},551848,3468,3801,144,1,1,29,79,36,5802,4616,1,2,7.69,1,-,8,7,179,928,25.528,43.6,142,1,-,27,78,37,5142,4605,-,2,11.69,1,-,6,6,179,928,25.94,44.2,Změna č. 2 ÚP Petrovice,2023-08,,,,,,,,,,
Františkovy Lázně,karlovarsky,{https://geoportal.kr-karlovarsky.cz/vykresy/UPD_OBCI/Cheb/UP_Frantiskovy_Lazne/A_Textova_cast/UP_Frantiskovy_Lazne_navrh.pdf},554529,1082,3402,5783,-11,87,791,3747,1245,270234,270810,8,58,2.77,31,42,435,348,1431,1145,0.905,44.2,5707,-29,549,810,3685,1212,186666,207814,13,60,2.51,32,61,695,146,1431,1145,0.905,43.6,Změna č. 3 ÚP Františkovy Lázně,2024-10,,,,,,,,,,
Vysoký Újezd,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Benesov_27/513482_Vysok%FD_%DAjezd/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/513482_UP_2019_Vysoky_Ujezd_ORG/Vysok%FD%20%DAjezd%20-%20%20I.%20%DAzemn%ED%20pl%E1n%20-%20textov%E1%20%E8%E1st%20-%20OOP_2019.pdf},513482,43,3201,189,-3,-,15,127,47,4879,3861,1,-,3.18,-,3,1,1,221,185,1.519,47,192,-,2,18,126,48,4350,6457,-,-,0.79,1,1,3,1,221,185,1.517,46.5,Změna č. 7,2020-11,,,,,,,,,,
Horní Radslavice,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=15804},595675,3409,3714,100,3,4,19,60,21,3243,1795,1,-,3.45,3,-,7,3,300,167,0.753,42.7,93,3,-2,18,58,17,2745,2955,1,-,-,3,-,3,5,300,167,0.752,41.8,Územní plán Horní Radslavice,2015-06,,,,,,,,,,
Choustníkovo Hradiště,kralovehradecky,{https://up.kr-kralovehradecky.cz/upd/_mapy/upd/html/vyhlasky/579327_TC.pdf},579327,2534,3610,636,-,11,82,416,138,16681,16358,-,2,4.8,5,5,69,58,642,607,1.226,44.2,625,-2,73,77,417,131,16315,19622,2,2,5.35,5,7,81,8,642,607,1.226,44.4,Změna č. 1 ÚP Choustníkovo Hradiště,2022-06,,,,,,,,,,
Moravskoslezský Kočov,moravskoslezsky,{https://geoportal.msk.cz/Public/UzemniPlanyObci/PrehledUP/Dokumenty/551732/Texty/551732.pdf},551732,3425,3801,600,-2,4,94,389,117,16497,13637,2,1,4.58,5,7,19,15,832,666,6.141,41.7,598,-1,17,89,393,116,15168,25032,2,1,3.39,4,5,25,8,832,666,6.142,41.9,Územní plán Moravskoslezský Kočov,2012-07,,,,,,,,,,
Benešov,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Benesov_27/529303_Bene%9Aov/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/529303_UP_PRV_STAV_02_2023_Benesov_ORG/01%20textov%E1%20%E8%E1st.pdf},529303,27,3201,17035,-8,168,2652,10634,3749,688809,609351,26,10,1.88,138,146,871,703,2392,2295,0.828,43.5,16875,-50,477,2669,10549,3657,680229,638390,22,10,1.8,152,202,998,521,2389,2298,0.827,43.2,změna č.2 ÚP Benešov,2024-06,,,,,,,,,,
Drhovice,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=33017},563307,990,3308,226,-,5,32,140,54,9752,7948,1,-,0.71,1,1,12,7,355,71,0.239,44.2,221,-1,-1,32,140,49,20790,30514,1,-,-,2,3,3,4,355,71,0.239,44,Územní plán Drhovice,2018-09,,,,,,,,,,
