up_record_id,municipality_kod
praha_0,554782
karlovy_vary_1,554961
brno_2,582786
kralovehradecky_0,579327
kralovehradecky_1,579564
kralovehradecky_2,579564
kralovehradecky_3,579149
kralovehradecky_4,579181
kralovehradecky_5,579181
kralovehradecky_6,579726
kralovehradecky_7,579165
kralovehradecky_8,548839
kralovehradecky_9,579076
kralovehradecky_10,579793
kralovehradecky_11,579793
kralovehradecky_12,579301
kralovehradecky_13,579637
kralovehradecky_14,579637
kralovehradecky_15,579637
kralovehradecky_16,579637
kralovehradecky_17,579637
kralovehradecky_18,579637
kralovehradecky_19,579823
kralovehradecky_20,579599
kralovehradecky_21,579599
kralovehradecky_22,579599
kralovehradecky_23,579599
kralovehradecky_24,579599
kralovehradecky_25,579530
kralovehradecky_26,579530
kralovehradecky_27,579475
kralovehradecky_28,579475
kralovehradecky_29,579475
kralovehradecky_30,579645
kralovehradecky_31,579831
kralovehradecky_32,579424
kralovehradecky_33,579602
kralovehradecky_34,579068
kralovehradecky_35,579068
kralovehradecky_36,579157
kralovehradecky_37,579157
kralovehradecky_38,579297
kralovehradecky_39,579297
kralovehradecky_40,579297
kralovehradecky_41,579777
kralovehradecky_42,579777
kralovehradecky_43,579785
kralovehradecky_44,579785
kralovehradecky_45,579785
kralovehradecky_46,579785
kralovehradecky_47,579041
kralovehradecky_48,574597
kralovehradecky_49,579696
kralovehradecky_50,579696
kralovehradecky_51,579696
kralovehradecky_52,579696
kralovehradecky_53,530808
kralovehradecky_54,579092
kralovehradecky_55,579548
kralovehradecky_56,579556
kralovehradecky_57,579378
kralovehradecky_58,579378
kralovehradecky_59,579858
kralovehradecky_60,579858
kralovehradecky_61,579858
kralovehradecky_62,579858
kralovehradecky_63,579858
kralovehradecky_64,579858
kralovehradecky_65,579858
kralovehradecky_66,579858
kralovehradecky_67,579858
kralovehradecky_68,579858
kralovehradecky_69,579858
kralovehradecky_70,579858
kralovehradecky_71,579858
kralovehradecky_72,579742
kralovehradecky_73,579742
kralovehradecky_74,579742
kralovehradecky_75,579742
kralovehradecky_76,579742
kralovehradecky_77,579742
kralovehradecky_78,579742
kralovehradecky_79,579742
kralovehradecky_80,579866
kralovehradecky_81,579866
kralovehradecky_82,579866
kralovehradecky_83,579661
kralovehradecky_84,579661
kralovehradecky_85,579661
kralovehradecky_86,579661
kralovehradecky_87,579751
kralovehradecky_88,579416
kralovehradecky_89,579416
kralovehradecky_90,579351
kralovehradecky_91,579351
kralovehradecky_92,579351
kralovehradecky_93,579386
kralovehradecky_94,579386
kralovehradecky_95,546470
kralovehradecky_96,548847
kralovehradecky_97,579190
kralovehradecky_98,579025
kralovehradecky_99,579025
kralovehradecky_100,579025
kralovehradecky_101,579025
kralovehradecky_102,579025
kralovehradecky_103,579025
kralovehradecky_104,579203
kralovehradecky_105,579203
liberecky_177,
kralovehradecky_106,579203
kralovehradecky_107,579203
kralovehradecky_108,579203
kralovehradecky_109,579203
kralovehradecky_110,579203
kralovehradecky_111,579203
kralovehradecky_112,579203
kralovehradecky_113,579203
kralovehradecky_114,579203
kralovehradecky_115,579203
kralovehradecky_116,579203
kralovehradecky_117,579203
kralovehradecky_118,579203
kralovehradecky_119,579203
kralovehradecky_120,548804
kralovehradecky_121,579441
kralovehradecky_122,579441
kralovehradecky_123,579769
kralovehradecky_124,579122
kralovehradecky_125,579122
kralovehradecky_126,579122
kralovehradecky_127,579122
kralovehradecky_128,579734
kralovehradecky_129,579734
kralovehradecky_130,579734
kralovehradecky_131,579734
kralovehradecky_132,579483
kralovehradecky_133,579050
kralovehradecky_134,579262
kralovehradecky_135,579262
kralovehradecky_136,579815
kralovehradecky_137,579815
kralovehradecky_138,548812
kralovehradecky_139,579629
kralovehradecky_140,579629
kralovehradecky_141,579513
kralovehradecky_142,579513
kralovehradecky_143,579513
kralovehradecky_144,579513
kralovehradecky_145,579581
kralovehradecky_146,579581
kralovehradecky_147,579874
kralovehradecky_148,579874
kralovehradecky_149,579319
kralovehradecky_150,576891
kralovehradecky_151,576891
kralovehradecky_152,576891
kralovehradecky_153,576891
kralovehradecky_154,576549
kralovehradecky_155,576549
kralovehradecky_156,576069
kralovehradecky_157,576069
kralovehradecky_158,576069
kralovehradecky_159,576069
kralovehradecky_160,548707
kralovehradecky_161,548707
kralovehradecky_162,576859
kralovehradecky_163,576859
kralovehradecky_164,576859
kralovehradecky_165,576956
kralovehradecky_166,576956
kralovehradecky_167,576956
kralovehradecky_168,576123
kralovehradecky_169,576123
kralovehradecky_170,576883
kralovehradecky_171,576883
kralovehradecky_172,576883
kralovehradecky_173,576883
kralovehradecky_174,576883
kralovehradecky_175,576883
kralovehradecky_176,576441
kralovehradecky_177,576441
kralovehradecky_178,576441
kralovehradecky_179,576522
kralovehradecky_180,576620
kralovehradecky_181,576620
kralovehradecky_182,576620
kralovehradecky_183,576743
kralovehradecky_184,576093
kralovehradecky_185,576093
kralovehradecky_186,576735
kralovehradecky_187,576735
kralovehradecky_188,576221
kralovehradecky_189,576671
kralovehradecky_190,576671
kralovehradecky_191,576557
kralovehradecky_192,576310
kralovehradecky_193,548669
kralovehradecky_194,548669
kralovehradecky_195,576565
kralovehradecky_196,576841
kralovehradecky_197,576841
kralovehradecky_198,576841
kralovehradecky_199,576824
kralovehradecky_200,576948
kralovehradecky_201,576948
kralovehradecky_202,576948
kralovehradecky_203,576948
kralovehradecky_204,576280
kralovehradecky_205,576280
kralovehradecky_206,548693
kralovehradecky_207,548693
kralovehradecky_208,576409
kralovehradecky_209,576875
kralovehradecky_210,576701
kralovehradecky_211,576701
kralovehradecky_212,576182
vysocina_13,596957
kralovehradecky_213,576182
kralovehradecky_214,576506
kralovehradecky_215,576506
kralovehradecky_216,576506
kralovehradecky_217,576085
kralovehradecky_218,576085
